path,bytes,sha256,role
"experiments/tide-marks/storyboard-full-pack/E05-06/f3.png",2060787,1afaf08b081ccd2a90baf399aab34c06d4a8370b095e18b6b42b9bc842bf7999,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-06/f4.png",2141446,dd2ab425bf8d3b0c89d75c53cc24d1b67dbc94be338418c6b4aff478b356981b,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-06/frame-prompts/f1.md",2527,f0fa6bd8b3dff1ea571dfd48a2a6fc01fbbd6b3523fa8f60013038250cf93678,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-06/frame-prompts/f2.md",2516,8476ed260c01e43aee18df1765921cabcda721f681000b9080aff3839ab4e64a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-06/frame-prompts/f3.md",2569,8cb594ece4edc1db3feeb004eca3e7894fe111e3bb73a7c8dc8eb9a832935594,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-06/frame-prompts/f4.md",2722,fcc4c542c5210b9a837fcce92f890214645476f8301372e1e7e7486828e5d574,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-06/import.json",3474,2f1a830efebbc23f92e206b3b50f6edb95b4642a6d32936709ee681c95869128,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E05-06/prompt.md",2789,c86613fa56cad4d091c3c8599a913b345b44c20470653d68f829a3f72e3357d5,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-07/README.zh-CN.md",2357,6c45c76d132cfe334ba93cc9d8849c7a0c3f5bcf467716bdce7ab47e62108cfe,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-07/SHOT-VIDEO-FALLBACK.zh-CN.md",2028,11ffe425d90419f609b69ac2bb360dbcbdb86174e6b1b27e500005008a930a85,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-07/UPLOAD-ORDER.md",2738,0a3828cbbbdb509ac3a94ea43b980170b45e26fe87eebe3c94610cf8173afa21,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-07/chatart-prompt.txt",3452,14f1c9590661882ac2427d116f2655a8b185398d44a3448a4fb85de81c228235,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-07/f1.png",2064558,49bbc075c483936a63ccdbb847d62956046f7bde068fa0a34754ec6294ba132c,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-07/f2.png",2032641,c96d362e1c23bd31144ae9bca47f6ebf09edf6c80004b24f60c29273f3a52162,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-07/f3.png",2165824,b2fa8f0a2d67d1050ff0aea91b6d484c52aadc0ed7f5f305f61e05a286904779,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-07/f4.png",2046996,6a4833f0be4bc74e53b2a37ad0dbf7b7e29533f6f9c53bcc3318518623aeccad,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-07/frame-prompts/f1.md",2721,2b79701d20a2ca00408c84f2ab6c38d55edc90819f08cc6a36feb7bcab2d4197,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-07/frame-prompts/f2.md",2689,29fcf95818d900fd505b5287594b11b3209959ea4a8c9689cb383da78f7a6023,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-07/frame-prompts/f3.md",2351,63752403a01bb599649c31490b04fbf0a95b8b1a20d39da44eb260e5d1bb26db,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-07/frame-prompts/f4.md",2657,8422bf8b78c8743f7ae6215dc098c1bacb2968ade370b61e6e6c9a928ef68c59,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-07/import.json",3444,d9c370e50a40c0f0fb3c1eb77347363232dfc8bc1721efc3cd8af81e91920c24,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E05-07/prompt.md",2692,6939d3ad715d6ade0f5fbbe7dc01446848c356c8c9fbe63b8ea7036e9993f471,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-08/README.zh-CN.md",2499,b7e8fe676fab536916dff9bec3817419f1df0b76418c72d097bcea9530b3d3d9,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-08/SHOT-VIDEO-FALLBACK.zh-CN.md",2035,9e2c5b02541c341b38bbc27cefad0361715e8011ade547a22713299f309b36a6,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-08/UPLOAD-ORDER.md",3231,186428596af55250917dda362fdd66143de120a36caf86567ffb0b60452be903,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-08/chatart-prompt.txt",4023,9e41f061ba291ae1d47a2dab0531abfcd5ce2319d8bbc5227c9ec3936a6cc674,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-08/f1.png",2195149,d885e18e7b77edb57adb7791934db275f88fd3d7fea077b128f24d3f0840bd78,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-08/f2.png",1937662,61b3b74f43b3f0b85f75d6bc98edbee08da5cb3fd878515f4dfcbae857e81d79,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-08/f3.png",1745582,dad5fc61bf06a3feadcf36e8d08e3ba84bbe4be953da3fc3341facda3422161a,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-08/f4.png",2221995,a400e40141a27c5e97edc6be92e8094909ed086ec53c9ea074900e7ede5f8946,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-08/frame-prompts/f1.md",2918,12a778a25e6521318eee445b76482f5971947c2e0dd14a57393ddf2da68fcc9f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-08/frame-prompts/f2.md",2188,52defccc388b0a726dfe5ae2a11d8aee1cd304eb010139b00b4c0ea088f2daa5,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-08/frame-prompts/f3.md",2506,6829069cbf6cdf8293c697999f8047c5504451479636f90a9c82836c13b4a1ec,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-08/frame-prompts/f4.md",2676,e9862b3ac8ad2d6c303f0c55b778a7e19d850bf9a838298150db6383a701272f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-08/import.json",3937,122cf161e5e2614a0a0b5e4036b86400e41c0472a32ad96bb971ba77b256e06c,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E05-08/prompt.md",2835,507fe342ee08af0c5a2ce54fe4c4c5d8b92c0ff135e7629f20c83e440c92539b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-09/README.zh-CN.md",4173,422977f52e257daa6dba7e4ead52ba51aa88f6e7cbcdf67641aed42fce1dc30c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-09/SHOT-VIDEO-FALLBACK.zh-CN.md",2814,259b1568f6ca590da9659f3b0e24d39ab9043b2ed2f47fe324a6ffbf7286fb38,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-09/UPLOAD-ORDER.md",4306,79b41ca59a0cc317e05a8e3a3b25b367eee251b430b3909fe0ba3389cd6dda57,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-09/chatart-prompt.txt",4880,e91534ca3fc810467270bb6909659d9037f1c347cc39438d3169b62546fc36b2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-09/f1.png",2130974,3e6a3cb50eaf9ac30c8fcbe5b56bdc68c891a015781fe2577f8aa570ac81b3bc,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-09/f2.png",2245361,9f6593eea0fef066007a9eeb21007cc55a21aefab7849bcf3354658501e348b6,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-09/f3.png",2053864,af7ae45cb9c39ee2f638288b98ac6bd0014288a003f3629959e2844700461c2b,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-09/frame-prompts/f1.md",3624,c41c0a3f8ed68294d38ec628a32b886064e24eb65ff4e4bdb5bdd8d6caf6c953,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-09/frame-prompts/f2.md",3529,0fee5013c07235c80a65cb349e870011cfdf04e6dc7d2a7c41b3149403312997,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-09/frame-prompts/f3.md",2559,4eedba5bd2a0a19beeaee0b9f584795cc14dcbd3ec4b9ad82207d69e3ff1d788,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-09/import.json",4857,517e6c633c61b631a35aa437029cfb181b5d70c989b1b804d0c8c35af353b642,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E05-09/prompt.md",3274,dbd998ce411d621f8f34379f2156e89457bf9bc420ddf25b0e78eaca02969c21,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-10/README.zh-CN.md",3694,5e8aeaba670bf8853fed11f6b66e46280be6ade114c1489cb5cae2fef0c8d12d,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-10/SHOT-VIDEO-FALLBACK.zh-CN.md",2561,82e428a2123048d2199a94d47cdac0f4cec8bc9903844f0a66f52a756dfbdc84,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-10/UPLOAD-ORDER.md",4168,6303eddc7b889006874a6133f6784266a3d63bd27ff0dd11de8ed12ee3050e37,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-10/chatart-prompt.txt",4689,4896576a99918d28b6be2d9c0ccfd71e4ea74e89a6ed1d9547f45646172cdfc5,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-10/f1.png",2088981,d38843863dd16ef9cba0f51bd56bc16c5813dfd441f963567d6c3715f38eb192,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-10/f2.png",1847996,7788950fd84f01d6147ec9c37417a57150ed89f65cb8d5adc10cf5ece273e24c,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-10/f3.png",2158539,8c3c3d7e9ef7a028ca2faf1372dad011ccfd1ca15c113cee3470635e18810aac,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E05-10/frame-prompts/f1.md",3236,73ca0ab1dbad5907a774d14360b3615a37320b7636b0e024930bf69b73579fbb,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-10/frame-prompts/f2.md",2756,12c48737a4804ea8dadd33c3932b7232d5390b5f09a5ad1324f045d280459ecb,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-10/frame-prompts/f3.md",3563,b261a551ce876c0c2ab4a88a93e599a23a0bf0ae2b58346a57f4f4bb9c988f38,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E05-10/import.json",4721,b3d59079f7bdcaee80c1c9e72639c1b1d4bd0ab256e98f6e07ae5d468b672f4b,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E05-10/prompt.md",2968,6b49633e12e770eb4de7a803926e1aa27440ed5d99588dbee55296277d5886c7,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-01/README.zh-CN.md",2320,ffb0b97eae57f6e84d4cff18a1c312d15f1ad3d050ac48a7dc210a895917faaa,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-01/SHOT-VIDEO-FALLBACK.zh-CN.md",1855,7d0490d6824d919cda9a6fe40ab650588e6ec37f285cd86b4569ff285e6d8dac,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-01/UPLOAD-ORDER.md",3186,8d7c8ae451f6881115ab0b35674c6b7beb45e40926b2b84d5bde678386f9c45c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-01/chatart-prompt.txt",3778,8092751613a4c1cc928478b7740bd2e78484af52681faab9537c8ef63ec4cc52,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-01/f1.png",2381198,18bc56a04870e956a35ed39e5309bcbeef091857637247b4e77a31847f49dc3a,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-01/f2.png",2188354,f558e9ec7975130ad55bddf3f8ec54330ec70a2f0d6b884555f82de93580728d,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-01/f3.png",1960056,b1e08bf932eed3fc58610f3c3b22d6f21cf270acd31c4ac760242dc5433fbe68,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-01/frame-prompts/f1.md",2966,9146574279cf620f906ca53d3f6237c6fb19b60a3e2f9ea510bfe7772d1b62e2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-01/frame-prompts/f2.md",2620,c8a7d6d1d00373f8772bc691a90688242b606d4c3625f1660fd584d8e906b028,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-01/frame-prompts/f3.md",2133,1ff10dcb185213eeab7da163b0f764beb2cdcfe0187f333ffa9aa80df54239a2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-01/import.json",3742,c80b58bd0f39c4eb1c0b38d8efeb66e2fb885dde3377971737aaa76b02bae62f,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E06-01/prompt.md",2408,c091e029c167ea14f1dab62afc0b27172e22576eac51e60c3caea85b1558e5e8,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-02/README.zh-CN.md",2218,776394eb19c730eed127435130688cc78bd926e7584790a58cea29ad8835fab1,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-02/SHOT-VIDEO-FALLBACK.zh-CN.md",1756,9ee9205ec6162b3db5bb1f5cb396b439ee4df830b501cbd33ccb39182e288da5,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-02/UPLOAD-ORDER.md",2658,2ede587669a210d959b11a6a2ff4300c746e3af2667d4923d55cf1805963e12a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-02/chatart-prompt.txt",3038,45dd5064045f40fb5772584389c38a8ce94a0fce48fc95f074e120fa57446c29,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-02/f1.png",1998111,0d4dc47e1f797f66a5343505c261b337a3aec338099e3aa09a7b685f0e35dfc6,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-02/f2.png",1724495,fb17cbe3f8472ae4ef4e918f7c003f7119425cb80ffea27d99ba0ae4c7e9147d,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-02/f3.png",2223180,478f440b38391c5b6a5676372b9f5d15825b6a6e06c2b97757342aacc5bd3d9a,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-02/frame-prompts/f1.md",2691,8bfb0bbc144d8a4d2f618a95c8e0dc16edf934c3be4453bca65339b30c8b4d1d,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-02/frame-prompts/f2.md",2324,78fd4a8157ec0844e761a5cd4a46dd20d8ccdbbb5883311188ab356468f7d0dc,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-02/frame-prompts/f3.md",2184,b5518833d916fd9540c5ee146a8b5fbe5ee272de695c5ca42113ded0abfd3a82,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-02/import.json",3210,d40e7e04ae437b2c3b83d4247b2b3bc86c2dda8c0bc90ff5b4ef24859b805cfc,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E06-02/prompt.md",2148,1f1b6cc87030eca0dfc1384e098f2c07d615b89cd80c6ef68aa61e0935cdcddb,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-03/README.zh-CN.md",2113,7b76f0ad43055dc29be7adfb0c4d9ab7fc7223934f726148f65feab5fee40d8e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-03/SHOT-VIDEO-FALLBACK.zh-CN.md",1750,7bc7da42426f8a1c3aa40bbd80b35acb371b1db60bd9c8c3bbc4c17a0139a9ff,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-03/UPLOAD-ORDER.md",2529,9b16064a4be03f8cf26814ef937af5e0a90a225f9bba2b292a63b64108d5c79c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-03/chatart-prompt.txt",2980,a2b28bdbd93d68196fc15f984d30e7951316be2fdff61f8ae7aa6c5fb824ba8e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-03/f1.png",2209214,c74ddafaa323fdb3c430a29ae6603c0a4efcda44520821b86b6df93be3dc4d9d,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-03/f2.png",2210309,23ef2482f064399a5c8570c47048e3a4da4df3924ad9a8c56016f9239421d28b,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-03/f3.png",2252399,ac6775addceed133784665509a905e0714fd868c1b293883fb9069edd869d582,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-03/frame-prompts/f1.md",2342,0031141b53bb057acc2544ec24678dece533bfb8939c25822990b5116c2e424c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-03/frame-prompts/f2.md",2355,488468212f30d7f7b1af8d5091489c5b66df69a65d67b70ea41c14e0e07873fa,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-03/frame-prompts/f3.md",2207,1f54d956c64451ac7bec79234cc1bfeefa0f407d578167028ad0b01c0451e748,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-03/import.json",3083,790aaecdf51d196ab0b2f772bcc0db0b79650221306e1288fc1b3b2ef7a6447b,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E06-03/prompt.md",2162,0dbc1f883c771ad76292cae7914a96061fd5b75f6f6e6cccb58185d1cb2c1437,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-04/README.zh-CN.md",1921,26f256be7be2535457ddf52e1e2837a226e92d4d7dfeb3c1ec37b684de1e9d96,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-04/SHOT-VIDEO-FALLBACK.zh-CN.md",1676,1f1ea545d8a57aafe0ff36b67a11d3f6e5591ebb7e882813660dab0e68049d12,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-04/UPLOAD-ORDER.md",2428,2d9f603d7e30dd81d1743cdbd42981751547b75284dd0ab826b8a24090a9e25c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-04/chatart-prompt.txt",3018,13e04a12408223fc99eb2514caf6364bf2e132a6749f2554af59a46d2fd5d435,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-04/f1.png",2026456,f6cc329387762f84c7ffd2a5038a9d601626405b43b11cb6f5a37d92a072662a,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-04/f2.png",1936374,2b943ef8deaa94c0cdb06a0350c2f074608f7bd9f2c201e44b938875345d4dee,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-04/f3.png",1917300,40c3a3e6d4403a20a31cc43497200b119283330fda6d12229c219513058867f8,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-04/frame-prompts/f1.md",2160,1cb016756b51a75ed204effefc1cce6d598ce42a545f9fcde1659e701ce5dcac,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-04/frame-prompts/f2.md",2325,cf58ab70ca350c3b9539652fc57e2280b95fb2a70afcf7f9ec3f3f1723cac08e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-04/frame-prompts/f3.md",2112,f77173ac4dc2551b7d0d931cfe473387c2712252c8563aecb26060b89d17cb8e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-04/import.json",2982,297b57d32b94c066a250289d6bbad949ba9951064d856f8f5753694acaf632fc,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E06-04/prompt.md",2212,d56c25f1b6938fdf9231c09cd65933a91c6586b8242eef3cdc618b2ca7629814,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-05/README.zh-CN.md",2179,a69e92fd36c033d2ee491478dc1e4f6369ca30b0517a5fa0cb4ecf18efcd8205,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-05/SHOT-VIDEO-FALLBACK.zh-CN.md",1784,af8dc4f315c1e4821de40ef00ec29106113648526e3d1aa6e6bac52a63f6c41a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-05/UPLOAD-ORDER.md",2542,cb122ab4f44142ce5272838a5ed4c71bae36ab555f00352050e04e4b67b55e41,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-05/chatart-prompt.txt",3078,26115b28d5b9f0a625c657e3b0f1a2929944a8188d08cd802ff141c56fac635e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-05/f1.png",1952276,755b49260d38b005e0db9651c42a3b02baf866cf59d2d0a9ef74f46fc3b4b5c5,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-05/f2.png",1938221,2608fa3c9ab8b0461690060c3ca7a57432daa48b805f79a83d934671322976e1,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-05/f3.png",2004895,e4f35a8eedd64983ae7766f2e0bed03cfda17d32d01964bba16b98e9fe5cc243,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-05/frame-prompts/f1.md",2588,9d17fe0fcdafa58684e9100770367b75fa1da4812e950eae60a412b20b048dbe,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-05/frame-prompts/f2.md",2296,907e07edb830216c00dfaaa26cff38a8b9ec9c2130424dc699a3e748cd12fbbc,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-05/frame-prompts/f3.md",2572,4f3e88d9f531c850809730d9d2e31f72a69c4655abfef48991056a526bab4a1c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-05/import.json",3096,0ee9b172cbebd949cd630c19ff17cd437a6086e2dec9349a87db638faad8331f,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E06-05/prompt.md",2266,e7233ae8f202934b1eda1c0847d2e8ef9aa375491cce6e4ccf16ef7ccc3740d9,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-06/README.zh-CN.md",2362,5f10ee73af8e3cf6e6728d118afbb0eeaf0553d478e0153595719b8a6d2fbf50,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-06/SHOT-VIDEO-FALLBACK.zh-CN.md",1873,5cb96ff2674fcd460aa44bbb454eeea1958dfd292ff38d71602718d082f0a390,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-06/UPLOAD-ORDER.md",2862,eee9d4edab77cb326d1ee9709c67aac011e6b8ccb6d55d0f49d6247236488479,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-06/chatart-prompt.txt",3235,fd065d4a98930dd59d3debb0e14aa177203b2a70b10d389e0fd620674557c246,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-06/f1.png",2188201,a8b21511258eb090d481e7dee240c5339dad0cedc6e6f19b618018ab2b3939e4,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-06/f2.png",2347729,3c539799b88a059dd362fee690fedc6dfdd07c85e3360c3802738f53eca69c37,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-06/f3.png",2018758,145ec373a067b7cf952a375d542f857bcae0531c2adeb2f33f365555916bd623,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-06/frame-prompts/f1.md",2554,52a4583a752e33a2285357d5a1ec999ad12a6f6e5b9a5121f0d27b8235e5e8c0,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-06/frame-prompts/f2.md",2881,55b16f2e10681b4d0eeaa41ced94b676a9c183f1cdb7cf01a9440d22070e7e96,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-06/frame-prompts/f3.md",2472,c15f54ae01750cfa28ab6df793b70cf59d1d68b7cec22ca3da1bbbc5212cc74f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-06/import.json",3418,3f54749fa02fbf9b84ef0f0c799da8f6fa721fee9a0d6165d25dc8cc0c2fdc33,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E06-06/prompt.md",2222,cf0f99b299f976c8ce6faf6111d1e37d826cab7c4bf476f5eced53c48091bc16,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-07/README.zh-CN.md",2206,abfaed8af761cbea1a774bdd81a1da2614ab2c7a51a498c717b3af7fa5ac7ab6,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-07/SHOT-VIDEO-FALLBACK.zh-CN.md",1795,ac7fac0628df7fa658ad2e213294a393eafe50049d5d3c8265198631af2cfa46,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-07/UPLOAD-ORDER.md",2823,4981fcf4a944c259275229c3fd9259d31ab6a9f7115f47cb736da72e8efb9829,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-07/chatart-prompt.txt",3158,3b8775baf1aff65e3e536c2f9e07d27cbc654a2859b9d058fe157faf95770740,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-07/f1.png",2237527,c018f860dd058eb85bc8411d0c9b8500e56f8d61d3137148bf6ca2477c1342af,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-07/f2.png",2072163,d6f7b8774078751cd6a98aa916d325d372c8a1138d21687f36255df427161838,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-07/f3.png",2200350,96a5a46c71d939365a5f0d4f6e445363b718eb84594fd041fa71a91c97a1ce59,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-07/frame-prompts/f1.md",2648,b7364eb9317a0023bab589c81136df65cde87d9ec3f2288dec4b99f6c4f1f0c6,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-07/frame-prompts/f2.md",2147,0f89893e19263ab639711b29c9eab73185bc9364145f008022d7887858190ef1,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-07/frame-prompts/f3.md",2245,065b1a4a79aabb5093291a99d46de369ccf616cba86a65c4cbd724b558670c99,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-07/import.json",3377,6e75f7bd78fe65b2c93b63def0750c02fef42eeda58fcfb93055340350a42dc7,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E06-07/prompt.md",2091,cc2810f63e601e2ffc00200e7e2c39f6e5515bdf7317f354183e24ae5f79714a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-08/README.zh-CN.md",2347,932d721d0d5500d12c85bd0f90d6bea7ac52fa2513dc557adf284ed99d119761,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-08/SHOT-VIDEO-FALLBACK.zh-CN.md",1868,bfba4014e4fdb61b05c085c00cacd337406119ec305a580e174b25857efe3281,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-08/UPLOAD-ORDER.md",3270,c45c352f96bb570bdb3ba3c42e367ad1188e78e97fc68db4ead68e1044858e8b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-08/chatart-prompt.txt",3221,df5231871fd2ac625706f8a2d5f58922c54fff2f7204c49c15a16c3754d5dccd,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-08/f1.png",2197509,a89e02ce87426b894202d43f1efe78a348ac2b516f39f61903623af0ad0d55f2,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-08/f2.png",2233214,66a93c79508d767956c121e7f1e433f906131abc082ef5aac3aa01aac6f12399,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-08/f3.png",2248113,062311165292650d3ea2bb28265ce7fb84aed8dbdf0e04f813c7c7fc9712394f,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E06-08/frame-prompts/f1.md",2660,c3cae843899baa0a2e084f3c53310198f7db7e2cb4d51c9307505212293eff2a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E06-08/frame-prompts/f2.md",2519,27dfcde53b4e303fa0687c4d4857ecbdf8c01ce80c1c8f0afceb01477fa0252f,guidance-or-prompt
